	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Pkp4	4477	4372	4515	4383	4520	4025	5076	4286	6619	4792	5111	5199	6576	5321	5400	6224	5317	5486	5597	5215	5586	5306	5250	5444	6504	6003	8536	7327	9321	9823	9041	9970
Tanc1	524	579	548	510	650	694	740	635	1691	769	861	874	6057	3781	3436	3455	2471	2614	2345	2300	1948	1788	2164	1773	1396	1224	1364	1339	2842	2350	2738	2807
Wdsub1	120	118	114	119	115	108	121	115	155	155	156	154	135	138	127	149	126	134	128	118	145	126	142	138	218	213	174	172	237	213	230	181
Baz2b	1003	949	1041	991	1103	1010	1122	1047	1192	1184	1197	1178	983	1030	896	1078	922	921	858	906	871	896	1030	803	1741	1821	1692	1904	2218	2230	2357	2489
7-Mar	675	644	667	689	673	687	590	691	675	780	754	754	721	757	821	743	704	740	761	685	681	660	666	606	929	944	950	949	829	855	832	847
Cd302	131	138	135	127	146	141	171	139	107	135	128	129	127	148	156	114	99	107	100	91	106	93	112	93	129	187	124	187	130	185	173	186
Ly75	68	93	89	66	61	89	73	60	43	47	46	42	50	55	38	71	43	56	40	32	43	25	48	35	93	130	115	122	76	132	93	79
Pla2r1	13	8	18	14	16	18	6	16	4	8	8	8	3	6	8	1	2	3	2	2	4	2	4	3	17	20	16	17	14	18	16	13
Itgb6	22	35	27	22	4	6	7	4	21	13	14	15	19	12	16	19	13	16	6	8	4	2	10	4	70	72	40	28	56	56	50	15
Rbms1	286	236	291	283	250	185	256	226	202	212	215	219	125	138	137	120	117	114	108	118	115	130	150	100	313	377	419	436	326	472	375	408
Tank	214	206	239	209	214	192	234	194	188	210	210	194	181	259	135	180	170	177	154	158	148	130	158	149	309	327	391	396	353	415	375	443
Psmd14	576	587	539	581	556	566	557	578	620	619	618	615	672	689	653	645	602	606	647	610	632	630	569	638	920	931	860	889	873	854	877	854
Tbr1	159	161	213	144	283	232	409	217	964	624	691	678	533	385	330	896	835	1006	877	689	867	570	747	816	134	117	79	40	162	155	128	27
Slc4a10	3017	3077	3080	3020	2730	2784	2760	2726	4493	3923	4017	4219	4139	3361	4692	3913	4254	4488	4960	4195	4592	4239	3712	4504	4776	5046	3712	3884	3902	3796	3927	3069
Dpp4	3	4	4	3	6	19	2	8	25	21	22	29	9	3	35	10	22	25	27	21	33	23	19	43	17	24	4	6	7	7	8	1
Fap	3	2	6	4	3	5	0	3	84	9	17	18	11	4	2	8	5	14	24	3	53	20	26	9	10	4	3	1	13	3	6	2
Ifih1	50	31	49	51	73	48	50	66	71	74	74	76	75	86	86	50	70	67	43	62	46	36	57	70	86	81	69	73	92	76	89	83
Gca	232	244	232	227	269	269	299	264	315	323	323	320	309	344	297	283	247	245	247	248	278	273	267	291	338	321	326	292	418	404	401	336
Kcnh7	400	389	395	390	469	416	528	446	678	1327	1179	968	483	906	327	1316	768	731	795	821	724	813	690	755	625	584	394	384	696	543	645	411
Fign	104	97	104	102	152	138	155	145	103	45	55	58	33	18	21	44	31	26	26	35	66	85	86	75	150	182	122	174	264	282	321	309
LOC103690137	32	28	26	34	34	31	28	37	32	35	35	36	24	27	29	20	17	16	16	19	20	26	29	15	40	51	35	46	50	59	60	56
Grb14	225	199	211	225	224	190	217	220	419	301	323	315	483	464	318	412	409	455	459	376	444	364	380	414	454	348	440	348	665	494	559	516
Cobll1	185	215	216	174	221	224	303	198	374	254	281	277	263	244	171	260	188	201	164	166	206	165	232	205	346	343	383	386	492	504	505	544
Scn3a	2350	2169	2302	2358	2118	1893	2085	2076	1412	1571	1546	1515	1308	1458	1294	1414	1474	1476	1532	1488	1645	1683	1641	1575	2411	2469	2913	2707	1708	1950	1699	1885
Scn2a	7854	8123	8117	7782	7329	7367	7812	7193	9171	8900	8943	9044	9786	9657	10072	8784	10606	10706	11018	10604	10321	9980	9342	10779	8806	8555	9038	8114	6779	6868	6441	6056
Csrnp3	995	981	1030	999	870	862	853	858	839	948	933	892	761	907	673	884	797	762	829	848	852	946	818	878	1273	1324	1309	1394	1091	1131	1122	1242
Galnt3	12	13	8	12	9	12	9	12	54	25	28	30	148	85	117	71	82	71	74	94	85	109	93	100	27	25	22	27	20	15	19	26
Ttc21b	229	213	263	227	270	264	248	251	260	272	272	282	202	200	249	185	165	159	163	171	183	206	208	169	451	540	296	435	536	507	624	554
Scn1a	1639	2107	1681	1586	1807	2214	2308	1851	1439	2751	2429	2306	1163	1739	1581	1671	1526	1257	1205	1757	1042	1378	1213	1383	2644	3477	2189	3212	3106	3689	3886	3818
Scn9a	298	195	250	300	316	179	287	290	78	94	92	96	48	51	70	47	69	72	73	68	93	109	136	58	134	216	117	311	114	140	178	387
AC122968.1	9	11	7	8	12	13	17	13	5	12	10	12	3	2	12	5	6	6	7	6	5	5	3	7	13	21	11	17	20	30	28	21
Scn7a	14	13	20	14	11	9	13	9	30	24	26	29	15	9	23	15	11	14	24	11	24	18	8	23	50	106	38	134	115	185	231	376
AABR07052441.1	60	52	63	59	63	50	66	57	55	34	38	40	63	48	57	41	47	39	38	53	48	68	70	49	57	62	93	87	52	73	56	77
B3galt1	548	590	566	551	534	610	519	550	601	489	508	516	653	572	589	589	603	614	704	620	641	641	521	643	646	709	673	716	555	629	589	607
Stk39	1085	1079	1040	1085	1092	1069	1109	1105	1454	1273	1312	1306	1585	1599	1374	1357	1307	1372	1213	1212	1170	1024	1237	1163	2017	1990	1765	1855	2891	2658	2928	2640
Cers6	334	313	304	338	342	316	329	350	517	447	458	471	587	520	600	489	484	489	511	486	534	524	494	539	357	362	359	387	372	368	382	423
Nostrin	42	40	35	44	47	48	41	53	34	38	36	37	41	42	52	35	33	29	22	34	29	32	44	34	35	56	56	63	33	75	46	45
Spc25	6	13	9	6	5	11	7	5	11	15	14	14	31	34	58	16	27	25	31	31	20	28	20	18	25	28	9	16	23	14	25	19
Dhrs9	7	8	7	6	12	12	16	11	11	13	13	14	8	5	17	9	9	12	8	6	14	6	15	13	10	7	17	10	7	7	6	7
Lrp2	67	46	103	72	92	100	39	82	67	88	81	80	113	121	138	116	94	75	85	117	81	122	86	104	147	125	121	113	199	151	180	160
Bbs5	137	140	138	135	133	130	143	130	184	153	161	161	143	136	121	143	129	127	138	135	130	147	134	118	179	203	202	215	172	212	188	196
Klhl41	9	12	6	9	12	11	22	14	19	8	10	10	14	12	6	10	4	9	6	2	22	6	22	10	13	12	18	15	14	15	13	15
Fastkd1	219	227	254	214	270	279	284	250	192	241	227	226	215	223	256	255	221	213	200	223	191	209	230	184	304	353	279	331	290	326	323	313
Ppig	922	962	965	882	972	874	1246	894	1113	1207	1198	1179	905	985	890	1019	1064	1041	1043	1090	966	1087	1120	867	1844	2053	1692	1940	1714	1832	1849	1816
Ccdc173	9	11	12	8	8	6	14	6	18	11	13	12	9	10	5	6	8	9	8	7	6	7	11	3	28	29	32	37	31	33	34	45
Phospho2	313	308	294	313	293	279	302	297	249	326	306	304	285	315	354	310	300	291	310	314	264	287	253	271	369	374	357	372	343	339	346	355
Klhl23	807	889	796	792	860	899	988	864	719	1208	1078	1032	743	931	959	1097	996	975	1017	1027	890	927	833	940	920	933	833	842	690	675	680	640
Ssb	786	815	824	766	788	755	909	749	1080	978	1004	1038	884	801	949	827	957	926	1058	1026	891	1023	831	863	1673	1800	1660	1780	1529	1645	1605	1621
Mettl5	144	132	141	145	154	141	145	152	166	161	164	159	181	212	153	152	162	171	205	165	162	169	139	136	226	219	234	227	263	258	260	262
Ubr3	3184	3206	3167	3187	3201	3238	3195	3221	3249	3293	3277	3296	3378	3351	3525	3285	3520	3533	3525	3504	3448	3379	3351	3527	4120	4236	4275	4284	3797	4004	3852	3907
Erich2	48	55	40	48	36	37	44	39	39	34	35	35	34	25	32	55	43	36	29	48	23	33	42	23	158	142	136	127	114	96	103	97
Gad1	6690	8286	6392	6677	5455	6694	6290	5915	3525	4062	3991	4111	2985	3362	3848	2431	3057	3017	2923	3065	3141	3261	3486	3029	8920	10146	9527	11788	7315	8178	8151	10604
Gorasp2	174	175	156	179	163	174	146	178	211	202	202	203	255	232	256	260	208	208	246	218	220	225	171	229	262	241	275	240	280	270	263	248
Tlk1	107	99	122	104	119	105	123	106	141	134	136	134	126	126	112	137	127	127	127	126	129	118	111	150	180	175	198	178	174	182	168	163
AABR07052486.1	45	39	36	48	50	47	38	56	38	59	53	55	37	34	62	56	40	37	42	44	40	49	40	39	55	50	83	61	73	84	69	72
LOC103690017	36	54	26	36	31	44	42	40	48	41	42	44	41	36	43	35	42	46	52	41	44	44	41	35	88	81	86	75	97	90	90	79
Dcaf17	141	138	142	141	143	137	144	141	135	129	130	136	128	114	157	108	123	127	112	115	138	120	143	145	184	170	201	168	185	185	172	157
Cybrd1	29	29	35	29	33	33	33	30	32	31	31	33	33	23	46	37	22	23	25	23	22	25	23	18	74	56	71	66	92	61	78	98
Dync1i2	1509	1440	1574	1509	1599	1555	1521	1556	1618	1652	1651	1627	1604	1724	1513	1595	1522	1522	1524	1522	1556	1567	1578	1532	2419	2389	2280	2360	2600	2459	2598	2601
Slc25a12	1450	1451	1426	1479	1321	1405	1203	1376	1361	1620	1559	1558	1360	1440	1586	1468	1475	1416	1453	1536	1341	1445	1334	1413	1954	1992	2104	2014	1887	2037	1899	1866
Hat1	201	212	201	202	191	208	190	196	215	219	218	223	214	211	245	191	193	198	209	193	195	187	171	198	442	366	400	370	438	329	385	407
Metap1d	92	97	100	91	91	94	98	88	76	82	80	78	92	88	92	109	86	94	86	78	85	73	90	75	124	124	105	125	123	107	126	140
Dlx1	166	143	200	162	148	120	151	126	209	284	269	272	151	169	207	180	183	174	213	202	226	245	170	262	657	646	332	388	558	396	532	351
AABR07052500.1	18	15	13	19	9	6	10	10	16	17	17	16	27	39	23	17	19	16	24	25	22	32	14	29	16	13	10	17	11	5	10	22
Dlx2	49	46	52	48	43	36	51	39	41	62	58	57	28	34	37	38	42	36	48	52	39	55	33	43	230	197	123	128	177	109	152	111
Itga6	952	888	1106	932	1142	1053	1136	1027	1155	953	991	1027	1112	962	1117	952	975	1017	1044	947	1247	1152	1165	1194	1542	1579	1562	1581	1752	1820	1795	1749
Pdk1	364	346	389	364	352	337	338	338	394	474	454	458	395	403	488	435	444	443	452	446	475	470	455	488	459	436	450	448	439	403	424	450
Rapgef4	3569	4203	3640	3494	2676	2881	3354	2679	4534	3516	3681	3726	5487	4775	4689	4654	5107	5666	4661	4424	4339	3220	4277	4510	5086	4697	6514	5605	6353	6620	6104	6742
Map3k20	261	267	262	254	271	248	320	258	372	296	306	308	533	473	457	432	448	464	414	422	416	382	461	403	514	467	575	500	527	508	492	506
Cdca7	34	35	45	35	26	31	20	25	34	30	31	30	34	44	22	26	22	30	32	17	46	31	41	26	215	181	76	94	163	78	139	89
AABR07052523.1	35	35	42	34	49	49	50	44	82	47	55	57	55	54	39	28	60	53	62	69	58	72	50	70	44	40	50	45	54	52	52	56
Sp3	836	780	840	838	833	776	799	816	847	867	857	856	953	933	973	981	912	953	975	888	892	837	825	855	910	967	903	978	874	918	915	951
Ola1	1034	1064	1013	1037	1016	1048	1026	1037	1196	1175	1171	1186	1532	1533	1611	1249	1420	1420	1454	1431	1314	1316	1244	1344	1633	1540	1625	1585	1551	1428	1487	1572
Sp9	190	252	197	187	126	156	164	131	50	81	74	71	47	71	56	52	61	55	40	61	65	77	135	58	231	186	309	327	166	126	149	336
Cir1	270	286	313	255	280	257	365	246	338	347	346	346	318	322	324	326	351	350	361	356	323	331	311	323	555	549	565	559	562	558	558	567
Scrn3	403	378	452	395	413	369	428	375	411	401	402	417	466	461	546	343	417	396	463	457	420	498	389	415	444	463	547	542	447	515	465	537
Gpr155	1138	941	1006	1178	851	701	733	873	809	873	841	771	1659	1946	1188	1802	1253	1239	1101	1224	948	942	1083	974	1153	953	1775	1274	1064	1082	924	1153
Wipf1	421	430	486	403	454	418	544	403	440	461	452	457	486	461	539	501	419	416	445	431	440	479	451	400	676	582	896	718	960	942	883	981
Chn1	5697	6288	5562	5690	4759	5136	5191	4924	7139	8265	7905	7490	11408	13335	10114	11860	10815	10631	10211	10858	7993	8049	7992	8615	7655	7574	8460	7814	5060	5316	4871	5197
Atf2	1378	1361	1331	1385	1268	1236	1269	1283	1556	1511	1525	1526	1546	1580	1508	1439	1610	1634	1644	1591	1550	1462	1410	1638	1652	1760	1650	1737	1496	1604	1556	1562
Atp5mc3	1416	1633	1303	1415	1275	1441	1424	1371	1626	1636	1634	1646	1730	1773	1801	1546	1496	1481	1593	1541	1591	1654	1480	1599	2471	2411	2315	2356	2518	2350	2481	2468
Lnpk	462	449	477	460	421	399	430	408	494	560	545	538	507	541	531	553	488	477	497	505	465	495	456	472	756	706	726	664	752	697	708	651
Mtx2	256	249	249	259	268	272	246	275	291	260	267	269	271	261	250	258	252	261	255	244	256	239	253	249	397	411	372	385	411	417	420	390
Hnrnpa3	815	980	828	793	800	901	995	807	1136	1112	1110	1145	933	759	1074	1172	1009	1017	1081	1024	984	1010	931	948	2364	2213	1947	1966	2235	1876	2114	1954
Nfe2l2	224	239	256	216	286	295	323	264	320	293	299	305	318	303	326	278	235	243	241	228	291	268	280	288	462	476	426	482	544	523	569	596
Agps	439	440	432	431	418	380	476	405	490	428	439	449	472	417	468	450	412	432	419	393	396	358	381	388	858	825	853	838	945	897	925	932
Ttc30b	227	244	208	221	183	165	241	181	306	247	260	261	303	285	255	265	254	258	244	248	221	213	229	220	420	419	407	443	445	421	452	501
Ttc30a1	44	38	41	46	52	51	38	55	63	38	43	46	47	36	42	31	41	38	37	43	39	41	39	48	68	60	66	60	76	64	70	70
Pde11a	81	73	59	86	82	79	65	97	145	112	118	126	168	143	186	103	145	124	190	185	231	335	168	260	88	104	32	62	98	64	113	88
RF00478	561	479	483	579	657	593	540	695	484	495	498	477	468	567	377	462	403	418	414	391	454	429	455	428	880	862	898	828	859	873	836	772
Rbm45	309	288	280	316	330	319	296	346	350	301	314	304	377	426	277	312	292	297	298	289	340	332	342	328	465	455	466	472	455	437	450	479
Osbpl6	1126	1074	1150	1122	1248	1190	1218	1215	1523	1574	1556	1539	1670	1688	1636	1760	1498	1447	1539	1568	1562	1691	1521	1596	1771	1846	1656	1787	2052	2064	2139	2065
Prkra	225	226	182	225	236	218	259	253	265	270	272	274	224	236	234	212	214	224	254	214	251	241	207	238	320	338	267	315	406	384	432	412
Fkbp7	58	49	60	59	67	63	52	66	59	64	63	61	66	70	66	70	53	51	64	59	44	52	35	46	81	106	66	95	73	86	90	89
Plekha3	415	439	410	413	403	416	432	407	437	444	437	436	525	499	533	550	490	492	514	496	478	497	474	451	562	605	516	567	532	551	559	539
AABR07052585.2	13	18	7	14	2	4	3	4	7	6	6	7	1	1	2	1	6	7	5	5	3	3	7	2	16	14	15	18	26	19	25	35
AABR07052585.1	8	1	5	9	2	0	0	1	13	5	7	5	4	3	0	12	9	12	5	5	3	1	6	1	10	7	11	12	24	16	23	40
Ccdc141	446	444	493	443	457	466	446	438	713	605	636	671	559	542	613	388	393	432	353	343	432	355	529	374	802	1085	671	888	913	1197	1137	913
Sestd1	571	567	580	559	613	563	683	584	720	812	795	817	614	624	775	599	874	827	806	907	723	767	732	821	981	998	875	922	892	856	896	856
Zfp385b	811	752	765	810	598	502	641	584	725	680	696	694	578	571	534	621	600	528	623	697	555	718	508	639	877	914	1151	1040	771	947	785	851
AABR07052588.1	136	158	135	135	90	97	107	92	138	120	124	124	120	112	103	129	118	95	111	146	114	170	116	143	213	199	316	231	155	186	142	151
Cwc22	306	273	288	314	279	259	243	286	257	284	278	272	261	283	258	285	272	257	248	281	237	253	250	262	428	441	493	472	403	453	410	428
Ube2e3	668	695	613	661	685	662	774	698	881	749	774	799	939	850	953	749	894	919	1070	913	1039	1025	831	1020	1047	975	1019	1001	1117	1000	1070	1115
Itga4	32	42	23	31	38	37	64	42	65	34	37	41	252	148	248	106	151	148	135	149	127	120	127	148	44	21	49	24	54	26	32	33
Cerkl	4	5	6	4	3	6	2	3	28	22	23	26	31	20	48	23	29	24	24	35	21	32	29	24	14	16	10	11	11	13	12	8
Neurod1	13	13	11	13	28	23	38	27	191	132	136	146	486	319	508	319	369	347	362	397	239	290	258	235	34	13	26	7	49	18	22	8
Itprid2	882	828	984	870	1159	1108	1112	1076	936	971	965	958	988	1067	980	920	790	775	721	783	927	939	1078	914	1402	1519	1344	1446	1625	1753	1733	1609
Pde1a	583	769	643	573	616	847	708	639	1565	1188	1251	1318	1329	955	1358	1376	1549	1668	2022	1540	2221	2017	1613	2093	350	407	207	327	383	321	439	419
Dnajc10	1778	1795	1710	1769	1880	1853	1954	1896	2043	1956	1966	1996	2241	2149	2326	2016	1974	2028	2108	1953	2099	2005	1915	2079	2644	2644	2356	2457	2690	2532	2688	2541
Frzb	32	23	24	34	40	32	27	45	100	68	69	69	383	238	306	345	261	312	311	228	288	225	262	222	54	44	47	38	60	46	51	41
Nckap1	7139	7422	7296	7150	6230	6489	6353	6262	8122	7548	7551	7575	10901	9904	10550	10466	9857	10184	10243	9608	9503	8737	8539	9806	8908	8442	9792	8793	8012	8019	7622	7809
Dusp19	157	143	139	158	166	146	161	170	215	179	186	186	231	210	198	223	155	158	174	158	177	189	176	153	263	238	312	284	344	328	329	377
Nup35	210	199	224	213	193	195	170	190	229	213	218	215	233	249	205	206	198	183	186	212	165	183	161	192	289	274	314	303	363	352	357	385
Zfp804a	472	462	507	469	428	412	434	409	346	311	315	283	700	890	385	616	408	380	419	447	377	455	380	383	675	739	540	673	697	667	753	739
Zc3h15	615	665	625	592	662	635	833	631	935	781	817	829	889	872	806	710	923	879	972	991	883	1023	869	873	1451	1423	1416	1372	1435	1401	1406	1343
AABR07052730.2	26	34	23	26	12	15	17	14	13	29	25	24	4	5	7	19	10	10	9	9	8	5	4	16	31	29	38	42	15	14	15	28
Itgav	1518	1613	1495	1509	1446	1497	1558	1465	1017	1623	1479	1406	923	1223	1087	1297	1065	1056	905	1025	914	880	1081	949	2274	2497	2891	2903	2030	2540	2172	2496
Fam171b	3046	3189	2970	3032	2690	2706	2911	2719	3424	3840	3751	3724	3331	3526	3555	3582	3903	3891	4091	3967	3832	3822	3451	4019	3963	4194	3673	3985	3250	3305	3347	3353
Zswim2	30	30	29	31	26	30	21	28	22	10	12	14	30	17	27	15	16	16	21	18	19	24	18	15	31	26	25	32	18	11	16	28
Calcrl	247	260	272	244	299	327	300	291	263	249	249	261	287	244	349	254	218	232	205	199	288	262	361	238	320	359	264	345	349	344	389	407
Tfpi	162	160	174	160	184	181	188	176	196	308	276	270	276	339	376	299	275	257	264	292	205	227	196	235	239	311	175	251	224	253	270	237
Ctnnd1	1434	1532	1422	1415	1490	1535	1641	1493	1773	1834	1823	1789	1664	1688	1568	1947	1571	1540	1489	1580	1529	1546	1588	1598	2494	2424	2342	2456	2978	2732	2974	3050
Selenoh	110	111	104	113	115	128	101	124	119	148	141	140	129	138	155	142	147	142	151	154	130	141	123	135	211	172	186	155	218	168	186	163
Tmx2	1158	1275	1183	1145	1113	1202	1222	1119	1130	1286	1249	1261	1240	1337	1453	1116	1269	1249	1281	1294	1169	1189	1101	1238	1813	1875	1628	1798	1846	1784	1903	1894
Med19	276	284	272	274	244	237	266	242	310	281	285	292	289	241	301	319	280	288	311	281	276	275	252	259	390	430	346	398	362	376	387	375
Zdhhc5	628	602	621	624	659	616	668	647	892	798	824	824	807	818	726	730	758	738	757	780	780	828	793	786	843	890	828	861	912	967	950	901
Clp1	89	93	71	89	76	71	90	82	83	93	91	91	79	76	90	92	80	86	86	76	92	78	80	91	129	135	123	131	122	125	126	126
Ypel4	308	335	314	301	339	352	388	334	346	517	475	470	313	366	424	399	458	432	392	467	300	316	329	343	499	561	351	450	459	431	498	437
Serping1	24	33	34	24	67	121	59	67	101	134	125	145	86	68	231	69	54	51	48	55	62	63	66	72	171	156	97	130	198	122	191	190
Ube2l6	15	12	18	15	27	24	22	24	11	26	22	22	22	36	41	17	12	13	10	11	18	14	23	18	32	31	28	28	36	33	35	30
Timm10	169	169	148	172	177	180	170	190	190	187	187	190	225	237	235	172	206	204	214	210	197	201	184	201	363	341	354	359	346	309	333	369
Rtn4rl2	31	28	40	28	59	43	80	45	351	162	181	198	772	375	638	522	603	538	698	709	697	871	540	821	31	11	28	7	43	17	19	8
Slc43a3	34	39	36	33	30	34	34	30	61	36	41	41	67	60	45	43	48	47	41	48	53	58	74	49	77	55	69	61	60	36	47	61
P2rx3	10	17	8	10	9	17	13	11	15	12	12	12	26	35	18	12	17	20	16	13	20	13	21	17	21	23	7	15	16	9	18	18
Ssrp1	1039	1113	1057	1043	1052	1177	1039	1082	1200	1230	1222	1216	1215	1223	1212	1268	1221	1229	1213	1215	1128	1157	1204	1058	1776	1700	1819	1780	1712	1628	1662	1774
Tnks1bp1	735	677	754	722	749	638	794	698	1351	1259	1256	1267	2041	1894	2033	1738	1955	1877	1753	1984	1542	1645	1745	1601	1176	1059	1164	989	1239	1139	1134	997
Aplnr	21	16	38	21	72	82	39	57	40	35	35	41	42	26	81	32	28	28	26	29	26	29	32	23	33	66	24	70	23	37	40	61
Lrrc55	151	172	176	148	205	253	207	200	165	238	224	200	137	208	106	218	131	105	101	154	83	104	81	139	186	235	128	207	147	146	176	190
RF00431	110	126	77	110	119	124	146	140	134	138	138	139	108	110	113	111	80	70	84	92	108	135	99	125	125	130	139	118	134	160	134	106
LOC100361457	439	484	380	429	434	417	554	450	665	608	626	637	511	482	510	513	605	589	737	662	634	735	528	610	1121	1060	1095	1037	1084	1013	1035	1010
Ptprj	2440	2580	2443	2428	2435	2556	2554	2459	3476	2904	2983	3041	3950	3289	3749	3831	3921	4077	3839	3728	3729	3344	3649	3784	3699	4134	3388	3607	3218	3589	3415	2969
Nup160	244	256	257	245	244	270	235	246	250	250	249	244	282	285	260	295	221	228	207	210	231	211	250	227	362	372	317	354	355	334	364	365
Fnbp4	624	584	700	618	680	642	655	631	611	703	688	658	573	682	519	661	514	501	476	518	489	528	583	460	972	1067	994	1046	893	1012	948	928
Agbl2	43	64	40	43	26	39	34	31	38	21	24	23	32	27	15	33	28	24	13	28	10	14	33	9	123	95	87	74	72	46	56	49
Mtch2	479	522	442	480	473	509	502	501	587	601	597	588	741	811	708	643	580	586	588	574	607	585	583	618	784	779	756	747	816	802	810	766
C1qtnf4	1247	1459	1304	1237	1300	1575	1387	1340	1302	1491	1455	1418	1161	1266	1150	1418	1385	1406	1486	1385	1513	1422	1279	1622	2709	2636	2769	2450	2138	2186	2030	1840
Ndufs3	707	722	644	714	670	687	668	709	748	749	753	758	728	765	746	645	732	720	737	748	689	717	682	699	1274	1186	1424	1279	1202	1178	1137	1209
Kbtbd4	331	298	311	338	304	278	272	309	341	317	323	328	319	313	319	286	283	283	298	286	289	285	257	304	596	539	670	568	577	557	531	537
Ptpmt1	371	386	356	376	338	363	329	355	354	389	381	374	355	374	351	404	329	353	377	318	377	349	338	339	423	439	532	507	421	495	435	485
Celf1	1529	1546	1523	1544	1373	1425	1328	1402	1294	1561	1489	1430	1538	1711	1501	1883	1449	1486	1573	1442	1579	1523	1421	1556	1744	1875	1980	2020	1428	1646	1491	1636
Psmc3	1034	1048	958	1031	1069	1046	1127	1095	1267	1324	1313	1316	1284	1327	1349	1236	1367	1331	1376	1411	1261	1319	1205	1333	2146	1980	2158	1988	2146	1977	2018	2007
Slc39a13	305	324	311	307	343	394	323	355	367	362	365	355	408	467	346	367	348	335	327	355	314	331	332	329	528	550	481	545	597	580	625	640
Spi1	44	47	51	42	62	61	74	56	39	48	46	45	52	59	58	52	43	51	49	37	57	41	50	48	80	66	82	70	78	63	68	75
Madd	3176	3116	3202	3187	3218	3208	3111	3212	3405	3613	3559	3599	3578	3596	3993	3417	3666	3530	3476	3757	3450	3610	3552	3682	4725	4867	4675	4667	4225	4402	4262	4090
Nr1h3	25	19	36	24	36	28	32	27	35	24	26	26	35	31	25	28	19	19	15	17	21	22	36	16	46	52	52	58	58	69	65	71
Acp2	453	434	515	443	533	503	543	487	500	511	510	505	501	532	484	493	491	475	497	510	474	489	432	525	726	769	670	766	757	755	799	831
Ddb2	32	35	22	33	24	28	23	31	43	36	37	39	33	29	34	29	27	26	24	27	32	34	38	32	48	48	41	48	68	61	71	71
Pacsin3	191	217	198	183	218	223	278	209	306	314	313	309	264	256	256	329	258	262	229	243	222	193	223	251	550	440	571	489	722	562	630	683
Arfgap2	611	607	658	612	625	646	593	612	664	739	718	707	721	743	736	820	697	692	679	699	648	657	667	653	1131	1089	1124	1039	1084	1060	1042	969
RGD1309540	865	881	837	873	848	884	827	876	1019	929	946	951	1174	1178	1109	968	1011	992	1023	1033	1055	1075	1007	1108	1335	1287	1399	1332	1260	1238	1223	1267
