	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
Sfxn4	109	118	101	109	141	129	133	130	121	121	109	118	158	164	156	165
Prdx3	478	566	459	471	462	482	478	486	427	458	480	409	620	652	540	607
Grk5	307	322	310	305	296	398	380	379	237	242	219	226	675	623	782	744
Zfp950	79	68	79	80	57	75	69	67	62	63	52	58	104	112	108	108
AABR07007130.2	8	8	7	9	8	11	10	10	10	12	6	7	18	23	20	21
Erap1	332	350	330	336	365	408	397	381	337	346	309	321	521	591	486	517
Cast	351	350	367	348	605	668	654	657	623	625	653	632	630	594	580	576
Ell2	389	345	357	385	530	510	514	507	486	491	508	489	439	440	564	522
RF00090	658	586	545	677	583	653	651	622	603	597	651	625	1022	1006	1149	982
AC097153.2	7	3	6	8	5	18	14	11	8	11	5	5	8	8	19	14
Glrx	246	213	212	254	411	412	407	413	495	435	502	573	351	360	293	304
Rhobtb3	144	158	190	141	211	226	221	226	228	224	232	235	277	254	243	241
Rfesd	157	157	166	153	183	193	192	190	206	190	203	225	305	282	299	290
Gpr150	53	65	48	56	85	66	68	73	85	89	102	86	52	49	43	71
Arsk	180	178	143	188	166	189	183	184	150	163	192	148	227	217	231	239
Ttc37	1007	906	1097	1013	951	1042	1025	1006	898	877	890	915	1416	1450	1311	1416
Fam81b	3	4	1	3	5	6	6	5	8	15	12	5	12	10	11	9
Mctp1	1747	2168	2006	1761	581	623	607	595	711	757	733	671	1556	1574	2100	2056
AABR07072676.1	22	21	25	21	15	20	19	17	15	16	18	14	32	35	41	40
AC097940.1	39	39	40	39	8	13	11	11	10	9	7	10	16	31	25	33
Slf1	254	255	252	254	263	267	268	271	206	217	193	192	351	424	333	407
RGD1560883	373	358	374	372	363	395	390	388	361	357	330	354	418	470	417	457
Fam172a	240	222	215	246	226	215	218	223	194	208	198	180	324	332	318	309
Pou5f2	16	17	19	16	19	16	17	18	12	8	7	14	27	34	17	23
Nr2f1	313	354	301	305	862	804	798	843	1046	985	1179	1156	686	592	443	490
Arrdc3	417	384	399	412	405	427	424	411	376	398	375	353	710	660	766	757
Adgrv1	667	768	899	654	542	385	420	438	334	369	276	285	1725	1333	1750	1769
Lysmd3	145	169	171	143	106	156	142	139	110	117	126	108	207	219	223	250
Polr3g	65	53	66	64	43	51	49	50	51	48	53	55	99	99	123	96
Mblac2	413	428	513	406	380	410	396	407	439	435	500	463	615	628	587	622
Mef2c	3231	4263	3278	3122	4227	8119	7196	6817	4989	4872	4856	5066	5976	4972	4549	3849
AABR07007385.1	81	67	92	82	85	76	77	76	81	81	83	81	80	90	61	81
Tmem161b	243	247	232	243	228	230	229	223	230	226	204	227	304	312	291	311
Ccnh	292	293	287	293	300	299	299	300	281	282	301	287	364	388	385	409
Rasa1	953	1010	1007	929	1438	1197	1250	1267	1333	1264	1394	1424	1497	1451	1265	1325
Cox7c	1164	1234	1127	1155	1109	1327	1287	1251	1019	1034	1225	1063	1965	2103	1911	2256
Edil3	2354	2597	2224	2316	2389	2653	2570	2625	2278	2293	2481	2323	3315	3179	3504	3830
Hapln1	501	644	506	500	491	643	591	578	760	780	803	757	744	615	752	755
Vcan	939	790	808	949	921	825	838	851	803	795	743	794	1460	1291	1578	1515
Xrcc4	109	102	95	111	114	119	117	120	136	144	150	131	177	175	162	166
Tmem167a	126	112	113	128	115	105	107	107	113	105	102	119	140	150	154	152
Atp6ap1l	327	324	376	334	78	66	72	66	26	26	25	26	351	422	399	447
Rps23	1385	1461	1356	1398	1276	1329	1324	1281	1192	1219	1158	1151	2540	2254	2700	2370
Atg10	61	60	55	63	52	68	64	65	42	50	53	37	84	91	87	93
Ssbp2	1269	1423	1306	1245	1042	1049	1061	1125	876	827	876	933	1475	1607	1667	1851
Zcchc9	333	314	305	330	316	319	318	311	322	318	289	318	454	483	490	500
AABR07007642.1	249	325	221	245	587	859	761	741	1469	1264	1060	1588	429	470	301	384
Msh3	204	200	224	202	227	248	245	239	243	249	204	225	350	388	308	376
Dhfr	61	59	71	59	104	86	90	91	65	60	62	70	118	121	94	112
Ankrd34b	379	487	433	367	435	343	372	406	220	200	238	250	614	842	494	793
Fam151b	137	136	135	140	145	176	168	160	146	148	177	154	200	203	197	208
Zfyve16	328	297	319	328	367	339	346	343	313	311	295	311	543	567	526	550
Serinc5	2067	2209	2037	2044	2027	2115	2078	2006	1727	1972	1777	1513	3460	2557	4872	3478
Thbs4	5	3	4	5	10	4	6	6	5	7	12	5	48	21	19	15
Mtx3	237	242	233	238	145	189	179	170	151	168	166	140	328	323	371	374
Cmya5	126	142	133	127	166	371	318	312	170	162	151	174	155	145	196	180
Tent2	373	356	368	373	344	393	383	376	308	306	286	303	586	625	592	608
Homer1	1545	1702	1572	1542	1473	1583	1562	1507	1565	1487	1445	1614	1948	1769	2269	1899
Jmy	468	496	448	473	428	503	487	497	434	444	408	415	828	770	793	740
Bhmt	10	5	10	11	37	8	11	12	20	31	29	14	11	10	2	1
Dmgdh	10	3	10	12	20	19	19	20	10	16	11	6	16	13	2	3
Arsb	2090	2125	2207	2070	2587	2118	2197	2281	2339	2452	2362	2228	2982	2986	3056	3090
Lhfpl2	350	361	385	347	373	432	414	416	379	387	344	359	531	526	523	510
Scamp1	2850	2799	2839	2884	2323	2411	2375	2391	2536	2591	2672	2521	3227	3524	3397	3565
Ap3b1	619	579	662	619	634	570	578	585	591	586	551	587	790	910	824	901
Tbca	228	230	191	223	274	247	253	255	271	259	313	298	455	455	439	467
Wdr41	569	574	500	575	506	491	497	492	502	484	433	498	820	801	803	788
Pde8b	1574	1730	1573	1603	631	1232	1094	995	650	658	526	602	1231	1544	1223	1592
Zbed3	135	177	165	130	118	171	158	153	143	135	146	154	193	213	187	205
Aggf1	338	362	358	338	434	428	430	422	498	487	449	496	770	732	735	695
RF00592	39	40	42	39	33	45	42	41	31	31	42	34	73	65	69	60
Crhbp	37	55	41	35	108	93	98	91	92	94	136	99	45	21	26	21
F2rl1	4	5	1	3	15	19	19	19	9	5	5	13	10	14	2	4
AABR07007717.3	0	1	0	1	7	1	1	1	14	12	13	15	0	0	0	0
Arhgef28	618	533	622	615	1212	685	760	773	1382	1452	1435	1316	842	699	782	676
F2r	438	448	408	432	534	599	586	577	490	505	519	482	751	701	708	644
Iqgap2	397	313	337	418	683	489	507	474	1131	1119	1024	1118	448	349	544	403
Ndufs6	35	34	29	38	39	38	39	39	34	37	35	32	62	59	78	72
Sv2c	1418	1844	1591	1405	284	353	345	356	206	263	145	143	1768	2575	1872	3070
Poc5	232	247	224	236	270	260	262	258	261	264	252	255	393	368	386	368
Arhgef26	340	327	303	338	574	398	424	421	559	547	550	568	525	608	537	586
Polk	152	138	143	152	171	158	163	166	127	123	120	130	243	272	256	266
Col4a3bp	1590	1637	1672	1579	1618	1680	1660	1677	1509	1577	1458	1424	2249	2287	2224	2178
Hmgcr	1394	1405	1309	1381	2301	1743	1854	1891	1980	2078	2039	1891	2167	1925	1980	1860
Gcnt4	22	20	31	22	41	61	54	50	69	65	37	61	60	38	55	42
Fam169a	747	693	710	755	772	934	908	911	632	665	693	614	1049	1025	1023	1003
Nsa2	331	350	335	319	404	422	419	411	409	419	453	412	540	565	583	644
Gfm2	459	452	526	459	461	553	532	513	509	505	511	514	745	763	858	802
Hexb	894	938	831	876	895	867	865	868	939	972	859	879	1042	1141	981	1146
Enc1	8088	8409	6948	8295	9837	9810	9634	9266	15034	15393	13713	14256	9136	7680	10394	8830
Utp15	305	281	332	311	306	315	311	311	330	313	292	336	426	416	462	429
LOC108348276	7	7	10	7	9	13	12	12	6	5	13	10	19	21	22	26
Btf3	535	539	446	538	542	554	552	546	531	537	566	537	801	800	817	843
Foxd1	4	6	6	4	3	18	12	14	7	5	6	9	12	22	12	19
RF00402	24	22	23	24	19	30	28	26	12	11	9	13	24	27	20	21
Fcho2	635	578	693	622	789	811	802	805	781	791	774	770	880	952	716	887
Tnpo1	1580	1579	1593	1560	1620	1979	1889	1873	1438	1466	1547	1446	2157	2375	1791	2226
Zfp366	46	47	45	47	64	68	67	73	59	50	33	58	56	62	87	68
Ptcd2	88	110	81	87	102	113	110	112	115	105	107	125	153	162	119	150
Mrps27	303	304	313	307	287	339	329	341	281	296	299	271	505	566	473	546
Map1b	28910	32659	28187	27977	51610	40425	42108	44388	60028	58965	58706	60853	51409	50728	40264	42382
Cartpt	115	98	414	105	40	74	68	63	41	26	27	55	349	223	103	94
Mccc2	507	474	514	513	409	446	434	428	400	427	414	379	819	833	889	906
Bdp1	1281	1233	1292	1264	1455	1521	1514	1509	1377	1363	1284	1369	2044	2140	2067	2133
Serf1	71	69	67	69	77	96	92	87	101	107	99	95	124	128	141	132
Smn1	180	181	194	184	189	192	192	190	168	173	170	164	244	251	236	255
Naip2	51	44	56	54	42	43	44	43	46	44	36	45	67	73	71	71
Gtf2h2	156	141	141	159	112	146	138	132	131	133	123	127	196	211	184	197
Ocln	105	114	102	106	151	144	146	145	123	138	98	102	160	199	146	159
Marveld2	40	39	46	40	62	65	64	72	61	68	51	52	65	72	63	59
Rad17	230	231	249	230	232	263	255	255	225	234	220	214	312	319	308	302
Ak6	91	103	91	89	103	114	113	109	108	118	120	103	149	158	150	163
Taf9	31	21	30	31	24	29	28	28	31	31	30	30	43	44	41	43
Ccdc125	15	17	16	16	29	27	27	32	19	19	14	18	28	29	34	31
Cdk7	175	180	170	174	177	222	211	211	177	189	217	175	258	262	275	276
Mrps36	191	228	175	187	274	273	276	274	226	221	263	243	290	345	289	362
Ccnb1	21	21	30	20	25	25	25	26	22	26	29	19	51	47	34	38
Slc30a5	606	639	549	610	573	654	636	629	526	528	543	529	806	839	822	849
Pik3r1	1946	1901	1980	1928	1916	2077	2053	2079	1680	1785	1940	1652	2661	2798	2793	2911
AABR07007879.1	8	12	9	8	14	13	13	13	5	6	3	3	13	10	26	17
Cd180	61	81	74	59	67	66	67	64	71	73	60	65	80	84	93	87
NEWGENE_1310139	53	51	55	53	93	68	72	70	75	81	71	68	118	94	151	112
Srek1	648	589	735	631	680	796	776	755	643	618	601	661	1249	1366	1268	1303
Erbin	1666	1653	1737	1635	1387	1491	1466	1432	1113	1188	1049	1023	2134	2378	2293	2579
Nln	519	530	474	529	527	588	574	565	575	542	517	594	823	821	753	736
Sgtb	855	917	894	843	1167	1214	1223	1198	961	927	1062	1029	1380	1384	1401	1293
Trappc13	662	657	607	662	741	773	771	763	752	748	715	745	1182	1101	1155	1103
Trim23	1031	1003	965	1041	942	1045	1017	1001	1043	1064	1128	1045	1356	1418	1378	1454
Ppwd1	170	172	162	170	162	174	171	169	173	176	167	169	285	299	253	298
Cenpk	14	20	15	13	7	23	18	16	19	15	18	25	43	41	29	35
Adamts6	277	229	259	282	72	94	90	83	66	65	65	66	304	342	333	317
Cwc27	171	178	184	168	146	198	187	184	143	143	152	148	373	367	403	384
AABR07007916.1	917	915	884	927	753	801	792	764	908	882	816	908	2016	1838	2764	2036
Rnf180	312	300	316	317	373	321	332	333	287	286	314	296	454	429	481	419
Htr1a	55	72	60	53	297	175	187	202	427	434	486	437	155	96	193	104
Ipo11	784	748	733	802	645	780	746	731	773	774	764	767	1056	1061	1074	1063
Dimt1	113	119	109	110	151	122	128	127	124	123	142	130	179	177	220	201
Kif2a	797	826	832	790	1117	933	962	983	1182	1187	1181	1176	1492	1425	1276	1285
RGD1564606	13	10	13	13	20	14	15	15	11	10	15	13	14	22	16	28
AABR07008016.1	131	105	146	133	93	76	80	77	73	72	77	75	142	155	210	199
Zswim6	713	638	762	717	388	468	452	431	381	381	337	365	855	839	1163	1015
Smim15	277	252	276	277	269	307	297	293	247	254	285	250	432	417	472	457
Ndufaf2	40	41	48	38	63	32	38	38	39	43	46	37	82	88	91	89
Ercc8	375	343	367	377	379	373	370	367	389	369	356	402	485	491	541	533
AABR07008030.1	34	35	40	33	79	28	36	37	29	37	25	22	51	40	59	50
Elovl7	90	92	87	89	149	76	88	97	76	96	72	59	117	129	117	147
Pde4d	673	642	686	668	827	794	803	791	752	739	777	772	1064	1110	855	977
AABR07008066.2	42	47	40	42	43	57	54	51	38	42	58	39	55	69	29	58
Rab3c	800	841	881	759	1312	767	860	960	1115	1117	1430	1202	1363	1319	1124	1109
Plk2	2874	3074	2505	2952	2548	2660	2663	2378	2711	2755	2852	2701	2316	2100	3156	2990
AABR07008097.1	13	10	15	13	26	14	17	16	25	23	23	27	6	9	6	9
Gpbp1	1186	1200	1233	1154	1365	1333	1343	1350	1242	1278	1420	1257	1684	1793	1578	1830
Mier3	417	435	454	417	428	520	499	487	382	379	402	392	651	683	625	670
Map3k1	25	28	22	24	29	21	23	23	16	13	11	18	34	40	28	35
Ankrd55	140	121	150	145	138	126	127	135	118	102	120	139	138	179	138	194
Il6st	1300	1377	1395	1294	1409	1353	1359	1381	1289	1366	1241	1197	1954	2049	1964	2202
Slc38a9	271	284	256	273	275	285	283	283	243	251	212	224	370	395	329	394
Plpp1	186	190	177	185	269	256	254	255	278	283	311	282	323	331	281	316
Mtrex	667	673	718	662	783	731	743	748	692	701	725	692	1074	1113	1056	1110
Dhx29	423	421	407	419	545	499	511	527	464	455	429	463	769	806	774	767
Gpx8	97	99	97	98	116	117	117	118	117	109	117	127	131	170	114	155
RGD1561161	40	57	51	38	145	78	91	105	51	58	45	41	80	102	60	84
Snx18	446	475	494	443	496	575	557	535	475	494	473	453	629	575	701	616
Arl15	234	247	240	243	157	210	191	170	293	279	266	301	282	333	339	373
Ndufs4	1144	1139	1095	1155	1142	1169	1166	1175	1048	1018	1080	1090	1582	1600	1587	1647
Fst	40	46	39	42	12	29	24	22	20	13	14	30	60	40	70	56
Mocs2	404	386	398	407	390	455	442	427	416	417	371	402	726	691	715	691
Itga2	5	7	9	5	3	3	3	3	1	1	0	0	17	22	11	13
Itga1	65	73	79	64	108	102	104	109	96	101	85	88	94	131	72	85
Pelo	168	170	163	171	185	178	180	185	182	185	186	180	251	226	257	241
Isl1	193	209	186	202	6	2	3	3	1	2	0	0	314	510	325	567
Parp8	329	315	341	329	435	377	389	389	412	388	442	446	382	427	341	401
Emb	130	124	132	130	272	189	205	212	214	211	207	215	254	271	191	218
Hcn1	317	440	331	305	1522	1043	1144	1159	1258	1102	1334	1474	292	336	329	477
Mrps30	327	344	297	329	415	372	382	391	359	332	377	398	581	608	577	571
Fgf10	26	32	26	25	20	24	22	19	38	38	40	39	74	78	54	51
Nnt	848	902	867	847	902	861	873	872	679	715	701	650	1500	1537	1342	1437
Paip1	689	762	725	679	856	928	912	903	753	759	819	767	1185	1220	1070	1167
RGD1306227	46	41	48	46	33	44	41	39	27	26	24	28	98	85	92	73
Tmem267	33	26	33	33	31	29	29	29	31	37	39	27	43	49	38	45
Hmgcs1	2907	2897	2935	2866	4179	3499	3592	3735	4396	4556	4538	4272	4550	3969	4981	4406
Nim1k	267	297	243	267	286	354	340	333	280	274	280	286	483	403	469	430
Zfp131	431	447	461	423	503	558	545	542	487	511	506	469	697	721	744	734
Selenop	1823	1831	1856	1813	2080	1841	1903	1856	1487	1567	1433	1383	2458	2352	2934	2977
Ghr	116	136	120	113	168	184	179	180	183	158	155	205	170	208	145	182
Fbxo4	34	29	32	36	33	28	29	30	27	30	26	24	63	51	63	54
RGD1305938	876	930	974	852	883	1003	975	972	768	776	959	816	1002	1114	984	1137
Oxct1	2505	2696	2596	2469	2767	2693	2720	2745	2578	2449	2589	2727	4286	4416	4921	4606
Plcxd3	436	531	512	416	613	314	370	432	391	425	354	343	504	440	452	442
C6	6	8	9	5	15	5	7	9	5	6	4	4	10	6	6	5
C7	14	14	11	14	69	22	29	36	25	41	39	16	16	28	13	32
Card6	59	50	70	58	69	94	87	88	73	75	66	69	72	102	60	82
Prkaa1	539	558	545	537	595	569	571	564	651	630	607	664	797	860	690	819
Ttc33	526	534	520	518	537	744	696	676	637	649	617	617	951	880	971	887
Dab2	94	104	133	93	192	175	176	194	158	156	137	155	195	269	123	183
Fyb1	60	51	97	57	89	125	116	123	58	67	68	51	88	80	95	84
Rictor	1218	1225	1217	1226	1252	1297	1288	1292	1227	1203	1141	1227	1576	1748	1587	1735
Osmr	11	11	15	11	14	13	13	13	15	17	14	13	10	15	11	11
Lifr	691	613	635	701	775	928	888	915	844	747	697	913	922	979	946	1009
Egflam	60	82	74	59	117	209	188	189	69	68	47	62	92	135	69	82
Gdnf	16	36	11	17	2	2	2	2	2	2	2	2	30	43	25	40
Wdr70	267	241	268	265	294	302	302	299	281	271	278	291	462	491	467	467
Nup155	653	647	594	666	677	657	657	666	686	694	727	687	838	838	805	803
Cplane1	1374	1320	1336	1376	1183	1223	1209	1208	1263	1263	1198	1245	1711	1815	1705	1815
Nipbl	1946	1930	2037	1924	2135	2056	2073	2065	1904	1897	1903	1916	2831	2952	2824	2995
AABR07008420.1	10	13	10	11	14	18	17	16	12	13	11	11	17	11	11	10
Slc1a3	8065	7894	7506	8073	9661	9681	9631	9488	9923	9751	9725	10018	12726	10906	12606	11055
AABR07008439.1	7	9	12	9	20	45	35	40	28	22	29	36	61	111	16	41
Nadk2	662	703	649	664	640	755	717	700	756	761	812	768	1085	998	1126	1019
Skp2	105	117	106	103	104	123	119	114	92	92	100	95	157	161	130	150
Lmbrd2	1018	1045	1063	1014	1247	1215	1210	1232	1436	1489	1550	1413	1468	1423	1377	1356
Capsl	6	8	6	6	18	10	12	13	13	15	10	10	98	71	45	32
Spef2	17	26	10	17	50	47	47	46	41	50	45	34	121	96	125	99
Prlr	8	8	13	7	26	17	19	24	13	13	6	10	25	30	11	17
Dnajc21	119	111	124	114	158	194	186	187	199	176	171	220	265	275	219	288
Brix1	279	307	290	275	357	287	301	307	284	296	333	287	394	428	384	424
Rad1	64	55	62	67	76	77	77	77	79	78	71	77	111	97	104	92
Rai14	55	66	72	53	226	72	92	108	59	66	76	57	239	200	120	123
C1qtnf3	1	2	2	1	20	10	11	14	4	5	2	2	22	39	6	12
Amacr	208	234	204	210	201	199	199	205	205	193	208	220	327	336	304	326
Rxfp3	52	39	69	53	23	44	39	38	36	29	42	49	17	20	19	32
Adamts12	47	45	48	48	77	83	81	92	57	57	52	56	122	110	82	79
Tars	416	395	462	416	517	491	499	505	518	524	539	517	833	810	776	793
Npr3	12	15	15	12	126	61	71	87	55	52	98	68	63	21	7	3
Sub1	1381	1480	1293	1386	1247	1432	1385	1383	1361	1408	1571	1376	2561	2618	2357	2487
Zfr	4610	4572	4898	4581	5353	5249	5291	5276	4987	5033	5481	5085	6911	7199	6481	7067
AC095678.1	9	13	5	10	6	11	9	10	7	8	10	7	10	18	10	13
Mtmr12	532	502	476	546	486	564	528	518	861	869	758	825	722	710	873	738
Golph3	843	815	800	843	1036	941	959	977	899	909	1011	921	1227	1311	1024	1160
Pdzd2	2451	3075	2605	2443	1469	1869	1775	1778	1690	1716	1563	1633	3853	4703	3990	4441
AABR07008505.1	3	9	3	2	10	8	8	9	10	10	8	9	17	13	16	16
RGD1306502	449	473	431	446	473	508	499	494	541	524	572	570	585	617	613	628
Drosha	1570	1575	1580	1567	1929	1801	1838	1816	1713	1694	1632	1711	2431	2396	2392	2369
Cdh6	461	403	397	471	365	610	567	501	276	261	216	273	616	550	977	746
AABR07008608.1	34	31	52	31	49	41	43	42	39	45	45	35	60	62	63	61
Cdh9	401	323	418	403	339	215	226	247	603	541	530	657	309	317	511	495
Cdh10	670	665	660	661	801	818	818	776	756	739	759	772	913	875	796	711
Cdh12	223	259	218	215	370	611	545	538	469	438	452	503	287	296	296	297
AABR07008788.1	10	9	8	10	8	5	6	5	3	4	6	3	12	11	7	9
Cdh18	462	475	296	473	905	625	681	685	562	551	499	550	951	813	591	626
Basp1	1145	1265	1194	1090	3207	2680	2785	2812	3611	3569	4003	3764	2500	2077	1745	1476
AABR07008904.1	30	23	30	30	26	28	27	28	16	13	23	22	44	46	41	41
Myo10	1186	1255	1329	1169	1339	1510	1475	1477	1281	1316	1322	1258	2021	2029	2305	2228
LOC103689968	99	87	93	101	136	99	105	112	123	121	114	122	176	142	175	147
11-Mar	62	63	56	61	42	56	54	50	44	39	47	52	101	113	138	128
Fbxl7	36	27	50	37	49	29	32	36	56	54	72	61	42	44	56	53
Ankh	1690	1682	1642	1698	1818	1872	1851	1831	2074	2041	2073	2108	2190	2140	2335	2303
Otulin	171	178	179	170	185	199	195	197	197	207	184	183	280	266	294	280
Otulinl	59	48	55	60	62	61	60	59	73	70	65	75	88	75	91	85
Trio	4445	4523	4618	4417	4995	4785	4823	4753	5185	5250	5133	5100	8446	8543	9330	8768
Dnah5	53	124	40	51	170	81	96	101	85	90	56	71	486	337	396	285
Ctnnd2	3985	3772	3945	3994	4936	4535	4647	4662	4577	4670	4843	4541	5754	5273	6545	5321
Dap	64	64	72	65	114	75	81	93	87	87	86	86	130	134	101	108
Ankrd33b	287	372	224	295	444	419	421	417	478	500	540	472	327	356	359	370
Ropn1l	6	10	2	6	10	9	9	10	16	12	13	23	44	29	26	23
6-Mar	2305	2387	2324	2319	2743	2631	2625	2692	2982	2970	3272	3070	3238	3151	3129	3050
Cmbl	86	91	63	86	102	97	98	101	73	75	61	66	115	145	115	139
Cct5	1564	1571	1517	1565	1790	1611	1646	1648	1718	1757	1774	1689	2584	2437	2501	2475
Fam173b	167	147	171	170	150	170	165	168	146	138	139	153	264	274	240	267
Sema5a	2166	2052	1811	2200	3090	2727	2689	2693	4246	4587	4167	3899	3240	2863	3062	2697
Zfp708	72	75	63	72	83	77	80	80	72	71	58	69	108	120	109	128
AABR07009106.1	207	204	211	207	190	222	216	207	190	195	197	188	236	269	241	278
Zfp458	125	131	132	124	130	141	139	140	108	111	127	110	125	174	119	172
Zfp455	54	52	45	54	53	58	56	56	46	43	41	48	64	66	55	60
Rsl1	63	65	45	65	49	49	49	47	51	52	48	49	86	82	79	75
Car2	1697	1799	1715	1670	2049	1911	1939	1824	1464	1589	1513	1356	3243	2742	4124	3286
Car3	22	25	32	20	49	35	39	47	9	14	14	7	18	36	20	38
Car13	3	3	9	3	23	10	12	18	7	7	5	6	11	24	3	8
RGD1565641	120	115	91	124	123	118	120	121	108	113	114	105	139	150	163	176
E2f5	51	62	48	50	57	60	59	58	67	62	70	73	86	105	67	96
Lrrcc1	237	245	204	238	256	269	266	257	244	245	286	257	266	316	283	302
Ralyl	293	368	309	283	410	458	449	447	423	410	496	458	497	607	333	457
AABR07009224.1	50	61	43	49	80	105	101	101	74	73	79	77	74	100	59	86
Pcsk1	21	15	19	22	37	31	32	32	44	37	43	52	19	21	12	15
AABR07009338.1	32	24	25	33	38	31	33	32	26	22	19	29	32	36	41	45
Snx16	257	248	257	258	325	289	298	301	249	260	339	260	327	324	277	313
Zfand1	93	104	111	93	97	123	116	110	120	113	111	126	219	209	234	229
Slc10a5	22	24	18	23	23	17	18	19	17	15	15	19	30	25	35	29
Impa1	630	662	635	636	738	809	792	793	763	756	740	765	947	955	881	937
Fabp5	258	279	235	252	534	387	415	429	443	446	532	466	628	560	530	489
Pag1	103	109	117	101	99	129	122	119	94	105	85	80	187	189	200	202
Zfp704	245	240	268	246	252	263	260	271	222	220	234	229	366	347	306	305
Zbtb10	88	85	70	90	118	97	102	103	83	81	79	85	148	145	153	135
Tpd52	1096	1151	1132	1096	1551	1354	1408	1454	1083	1127	1089	1038	1547	1481	1517	1504
Mrps28	123	117	127	122	140	139	140	138	110	99	103	121	229	201	248	212
RF00428	27	22	18	29	27	30	29	30	18	14	13	20	28	25	38	30
Hey1	192	216	205	188	195	130	140	148	209	194	183	216	377	365	458	411
Stmn2	2776	3138	2914	2709	3741	3354	3402	3438	4830	4694	4982	5023	4278	4147	3617	3835
LOC100360846	30	25	29	30	43	28	32	32	31	31	39	34	37	20	45	25
Zc2hc1a	513	560	626	496	627	636	641	636	497	506	523	494	685	719	564	647
Pkia	1444	1566	1586	1445	920	1262	1173	1161	1111	1243	1276	1032	1600	1661	1697	1778
Pex2	204	203	169	211	225	240	237	236	194	195	194	191	331	325	339	341
Zfhx4	892	979	1253	853	541	1745	1385	1202	517	537	332	441	1648	1603	1316	1563
Ythdf3	997	1008	1015	982	1074	1157	1136	1132	940	923	1061	998	1617	1702	1554	1650
AABR07009538.1	11	5	13	13	5	9	8	8	6	6	3	4	21	13	17	12
Mir124-2	16	16	18	15	11	13	13	12	8	7	6	9	31	31	27	27
Tceal3	165	169	175	163	158	142	148	150	153	162	169	149	507	516	586	593
Bhlhe22	61	29	36	68	457	225	239	251	1487	1295	1566	1772	74	33	92	31
Cyp7b1	388	353	432	380	547	492	491	490	611	626	637	606	664	627	719	700
Armc1	390	414	391	390	402	439	429	422	427	443	452	417	652	635	666	630
Mtfr1	41	65	39	41	26	45	40	39	25	29	22	21	49	68	48	61
Pde7a	164	178	161	164	140	167	160	160	140	129	129	149	203	227	177	211
Trim55	14	11	15	14	9	12	11	11	10	8	6	11	14	20	13	17
Crh	9	19	9	8	24	40	37	34	15	16	15	14	13	6	2	9
Cp	74	92	108	73	171	196	189	209	93	101	108	89	288	405	146	291
Hps3	284	274	291	288	412	356	367	374	382	374	390	393	453	449	464	462
Hltf	571	540	572	575	593	700	675	670	568	590	587	553	999	1076	992	1036
Gyg1	237	230	238	235	406	309	325	348	382	364	369	396	271	281	237	268
AC094053.1	102	71	152	99	212	142	158	159	198	198	208	201	147	132	120	120
Tbl1xr1	2353	2481	2335	2349	2494	2512	2493	2510	2418	2407	2532	2465	2675	2818	3037	2989
AABR07009715.1	15	9	18	17	14	10	10	11	10	14	15	8	20	12	13	10
Nlgn1	1793	1768	1817	1794	1507	1607	1576	1603	1891	1793	1892	2006	1919	2121	1997	2180
